Cat,SubCat,Comments,Sign_Text,Arrow_Direction,Sign_ID,Street,Street_Address,X_Street,Corner,Distance_Along_Street,Distance_From_Curb,Sign_Code,Grade,Traffic_Direction,Structure,Situation,Condition,Speed,Date_,Confidence,TYPE_,Sign_Definition,X,Y
Speed Signs and Tabs,Speed Signs,,50 km/h,,36526,,,,,,,RB-01,Engineering,NB,Wooden Post,Side,Good,50,20020606,High,Reg_Road_Use,MAXIMUM,-122.909042699685,49.2202529701632
Speed Signs and Tabs,Speed Signs,,20 km/h,,36541,,,,,,,RB-01,Engineering,NB,Metal Post,Side,Good,20,20020606,High,Reg_Road_Use,MAXIMUM,-122.906348299443,49.2208543801521
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36571,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.942729399958,49.2042206997765
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36573,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.941087099683,49.2050469598471
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36575,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.940364799878,49.2059786897818
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36577,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.940217600595,49.205494250336
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36578,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Dirty,30,20020523,High,Tabs,Maximum Speed Tab,-122.942931200214,49.2033028600789
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36581,,,,,,,T-MS,Engineering,NB,Utility Pole,Side,Good,30,20020523,High,Tabs,Maximum Speed Tab,-122.941601400539,49.2047939899373
Speed Signs and Tabs,Speed Signs,,50 km/h,,36588,,,,,,,RB-01,Engineering,WB,Wooden Post,Side,Good,50,20020523,Medium,Reg_Road_Use,MAXIMUM,-122.942652900397,49.2012712595907
Speed Signs and Tabs,Speed Tabs,736 Tenth St,30 km/h,,36616,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020524,High,Tabs,Maximum Speed Tab,-122.930446700171,49.2123076696132
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36619,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020524,High,Tabs,Maximum Speed Tab,-122.927917499849,49.2139793496965
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36621,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020524,High,Tabs,Maximum Speed Tab,-122.930005099936,49.2119434104426
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36629,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020524,High,Tabs,Maximum Speed Tab,-122.931283200619,49.2106516100583
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36634,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.930532700218,49.2097502596341
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36640,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.928480399621,49.2107333399366
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36642,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.928025399737,49.210708830309
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36650,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Dirty,30,20020527,High,Tabs,Maximum Speed Tab,-122.93439409998,49.2050037800809
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36651,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020527,Medium,Tabs,Maximum Speed Tab,-122.927249600275,49.2092675895936
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36652,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.926884299763,49.2097915900124
Speed Signs and Tabs,Speed Tabs,Tenth St & Sixth Ave,30 km/h,,36654,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Graffitii,30,20020527,High,Tabs,Maximum Speed Tab,-122.926354299406,49.2093671703928
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36655,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020527,High,Tabs,Maximum Speed Tab,-122.924416500306,49.2110763097526
Speed Signs and Tabs,Speed Signs,,50 km/h,,36704,,,,,,,RB-01,Engineering,EB,Wooden Post,Side,Damaged,50,20020528,High,Reg_Road_Use,MAXIMUM,-122.930517799321,49.217244830006
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36717,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.927607699385,49.2137880700662
Speed Signs and Tabs,Speed Signs,,50 km/h,,36719,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,50,20020528,High,Reg_Road_Use,MAXIMUM,-122.926470400385,49.2178732496544
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36721,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.918934300387,49.2210499997897
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36723,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.917988900077,49.2218038000259
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36725,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.916900900128,49.2215710704152
Speed Signs and Tabs,Speed Signs,,50 km/h,,36747,,,,,,,RB-01,Engineering,NB,Lamp Standard,Side,Good,50,20020528,High,Reg_Road_Use,MAXIMUM,-122.914263599854,49.2239236898653
Speed Signs and Tabs,Speed Tabs,SOUTH OF TENTH AVE EAST,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36764,CUMBERLAND ST,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020528,High,Tabs,Maximum Speed Tab,-122.911940999941,49.2269597498116
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36771,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Damaged,30,20020606,High,Tabs,Maximum Speed Tab,-122.925928099755,49.2129158497965
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36783,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.913395999468,49.2184656797636
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36789,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.915178700356,49.2172396204325
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36791,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.915421099849,49.2168068797282
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36797,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020606,Medium,Tabs,Maximum Speed Tab,-122.912169699954,49.2196519898266
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36804,,,,,,,T-MS,Engineering,SB,Lamp Standard,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.912460200242,49.2205280198396
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36806,,,,,,,T-MS,Engineering,NB,Lamp Standard,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.911174500493,49.2200133596777
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36816,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.911682999784,49.2179261998825
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36818,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.91196199938,49.2173281603587
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36820,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020606,Medium,Tabs,Maximum Speed Tab,-122.911766999936,49.2174245201093
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36829,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.913577400293,49.2163093597479
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36832,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020606,High,Tabs,Maximum Speed Tab,-122.914320200413,49.2162783495665
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36842,,,,,,,T-MS,Engineering,NB,Lamp Standard,Side,Good,30,20020607,High,Tabs,Maximum Speed Tab,-122.924028800038,49.211396640235
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36849,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Stickers,30,20020607,High,Tabs,Maximum Speed Tab,-122.910762800283,49.2166331096182
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36854,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Graffitii,30,20020607,Medium,Tabs,Maximum Speed Tab,-122.910384700537,49.2160636603965
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36879,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020607,High,Tabs,Maximum Speed Tab,-122.908771299791,49.2150593103083
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36886,,,,,,,T-MS,Diamond,EB,Metal Post,Side,Good,30,20020610,High,Tabs,Maximum Speed Tab,-122.902548799846,49.232341920043
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36897,,,,,,,T-MS,Engineering,EB,Lamp Standard,Side,Good,30,20020610,High,Tabs,Maximum Speed Tab,-122.89787139993,49.2348472897695
Speed Signs and Tabs,Speed Tabs,,20 km/h,,36905,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,20,20020610,High,Tabs,Maximum Speed Tab,-122.892399899865,49.2371093004185
Speed Signs and Tabs,Speed Tabs,,20 km/h,,36907,,,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,20,20020610,High,Tabs,Maximum Speed Tab,-122.891944900069,49.2370486201676
Speed Signs and Tabs,Speed Signs,,50 km/h,,36908,,,,,,,RB-01,Engineering,SB,Lamp Standard,Side,Good,50,20020610,High,Reg_Road_Use,MAXIMUM,-122.892768099931,49.2349155395813
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36934,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020610,High,Tabs,Maximum Speed Tab,-122.901331900032,49.2274508703119
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36940,SHERBROOKE ST,346,,,,,T-MS,Engineering,EB,Metal Post,Side,Good,30,20020611,High,Tabs,Maximum Speed Tab,-122.8959965005,49.2278509002985
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36946,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020611,Medium,Tabs,Maximum Speed Tab,-122.898720300242,49.2274887802814
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36951,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020611,High,Tabs,Maximum Speed Tab,-122.898097600235,49.2266195798991
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36954,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020611,Medium,Tabs,Maximum Speed Tab,-122.898518700169,49.2258656104372
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36955,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020611,High,Tabs,Maximum Speed Tab,-122.89763930051,49.2257056903153
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36956,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020611,High,Tabs,Maximum Speed Tab,-122.898507300115,49.2252061197386
Speed Signs and Tabs,Speed Tabs,,30 km/h,,36968,SHERBROOKE ST,,COLUMBIA ST E,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020611,High,Tabs,Maximum Speed Tab,-122.893125700078,49.2280079000172
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,36973,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020611,Medium,Tabs,Maximum Speed Tab,-122.901155100399,49.2259470295535
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,37001,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020612,High,Tabs,Maximum Speed Tab,-122.891281999946,49.2332102995714
Speed Signs and Tabs,Speed Signs,,10 km/h,,37028,,,,,,,RB-01,Wood,NB,Metal Post,Side,Foundation Damaged,10,20020612,High,Reg_Road_Use,MAXIMUM,-122.889936400423,49.2256668798048
Speed Signs and Tabs,Speed Signs,,50 km/h,,37039,,,,,,,RB-01,Engineering,SB,Lamp Standard,Side,Good,50,20020612,High,Reg_Road_Use,MAXIMUM,-122.883791900163,49.2306566001544
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,37085,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020612,High,Tabs,Maximum Speed Tab,-122.890005700611,49.2324339496398
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,37095,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020612,High,Tabs,Maximum Speed Tab,-122.889494200453,49.2332899401182
Speed Signs and Tabs,Speed Signs,,15 km/h,,37099,,,,,,,RB-02,Engineering,SB,Lamp Standard,Side,Good,15,20020612,High,Reg_Road_Use,TRUCKS MAXIMUM,-122.89254149995,49.2225679800805
Speed Signs and Tabs,Speed Signs,,10 km/h,,37132,,,,,,,RB-01,Engineering,SB,Wooden Post,Side,Good,10,20020620,Medium,Reg_Road_Use,MAXIMUM,-122.892363199924,49.2203706604299
Speed Signs and Tabs,Speed Signs,,10 km/h,,37135,,,,,,,RB-01,Engineering,EB,Wooden Post,Side,Good,10,20020620,High,Reg_Road_Use,MAXIMUM,-122.877887199754,49.2292880901159
Speed Signs and Tabs,Speed Signs,,10 km/h,,37136,,,,,,,RB-01,Engineering,WB,Metal Post,Side,Good,10,20020620,High,Reg_Road_Use,MAXIMUM,-122.876905000548,49.2290313403073
Speed Signs and Tabs,Speed Signs,,10 km/h On Bridge,,37139,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,10,20020620,Medium,Reg_Road_Use,MAXIMUM,-122.878979000406,49.2295652001593
Speed Signs and Tabs,Speed Signs,,30 km/h,,37140,,,,,,,RB-01,Engineering,EB,Lamp Standard,Side,Good,30,20020620,High,Reg_Road_Use,MAXIMUM,-122.88065299953,49.2280992803638
Speed Signs and Tabs,Speed Signs,,30 km/h,,37155,,,,,,,RB-01,Engineering,SB,Metal Post,Side,Good,30,20020620,High,Reg_Road_Use,MAXIMUM,-122.881851700492,49.2323068098149
Speed Signs and Tabs,Speed Signs,,60 km/h,,37167,,,,,,,RB-01,Engineering,NB,Wooden Post,Side,Good,60,20020626,High,Reg_Road_Use,MAXIMUM,-122.928010599766,49.2033945502367
Speed Signs and Tabs,Speed Tabs,,30 km/h,,37188,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020626,High,Tabs,Maximum Speed Tab,-122.906772000507,49.2134569197813
Speed Signs and Tabs,Speed Tabs,,30 km/h,,37194,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020626,High,Tabs,Maximum Speed Tab,-122.906500599548,49.2129646196822
Speed Signs and Tabs,Speed Signs,,20 km/h,,37209,,,,,,,RB-01,Engineering,NB,Metal Post,Side,Damaged,20,20020626,High,Reg_Road_Use,MAXIMUM,-122.908988899886,49.2174617100219
Speed Signs and Tabs,Speed Signs,,20 km/h,,37210,,,,,,,RB-01,Engineering,NB,Lamp Standard,Side,Dirty,20,20020626,High,Reg_Road_Use,MAXIMUM,-122.910409900661,49.2176468804413
Speed Signs and Tabs,Speed Signs,,50 km/h,,37211,,,,,,,RB-01,Engineering,NB,Wooden Post,Side,Good,50,20020626,High,Reg_Road_Use,MAXIMUM,-122.906906600045,49.2185370497264
Speed Signs and Tabs,Speed Signs,,60 km/h,,37212,,,,,,,RB-01,Engineering,SB,Wooden Post,Side,Good,60,20020626,High,Reg_Road_Use,MAXIMUM,-122.907132399861,49.218380289999
Speed Signs and Tabs,Speed Signs,,50 km/h,,37216,,,,,,,RB-01,Engineering,NB,Wooden Post,Median,Damaged,50,20020626,High,Reg_Road_Use,MAXIMUM,-122.905741499561,49.2176143102988
Speed Signs and Tabs,Speed Signs,,30 km/h,,37221,,,,,,,RB-01,Engineering,EB,Lamp Standard,Side,Good,30,20020626,High,Reg_Road_Use,MAXIMUM,-122.903578200373,49.2168635500404
Speed Signs and Tabs,Speed Signs,,30 km/h,,37222,,,,,,,RB-01,Engineering,WB,Metal Post,Side,Good,30,20020626,High,Reg_Road_Use,MAXIMUM,-122.903847800382,49.216955100236
Speed Signs and Tabs,Speed Tabs,,30 km/h,,37228,,,,,,,T-MS,Engineering,SB,Metal Post,Side,Good,30,20020626,High,Tabs,Maximum Speed Tab,-122.905537000674,49.2121803103402
Speed Signs and Tabs,Speed Tabs,,30 km/h,,37229,,,,,,,T-MS,Engineering,NB,Metal Post,Side,Good,30,20020626,High,Tabs,Maximum Speed Tab,-122.905245299793,49.2122597498635
Speed Signs and Tabs,Speed Tabs,,30 km/h 8AM-5PM MON-FRI SCHOOL DAYS,,37249,,,,,,,T-MS,Engineering,WB,Metal Post,Side,Good,30,20020626,High,Tabs,Maximum Speed Tab,-122.916030400652,49.2054813796946
