GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
237002,COLUMBIA ST,668.00000000,706,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,707,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,708,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
10865001,SIXTH AVE,505.00000000,1101,NEW WESTMINSTER,BC,V3L 5H3,-122.920,49.214
13476101,JARDINE ST,305.00000000,5,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,6,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,7,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
13476101,JARDINE ST,305.00000000,8,NEW WESTMINSTER,BC,V3M 5M6,-122.949,49.186
6263001,CORNWALL ST,1028.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.924,49.205
6263002,CORNWALL ST,1026.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.923,49.205
13972023,EWEN AVE,260.00000000,,NEW WESTMINSTER,BC,,-122.929,49.193
13972023,EWEN AVE,260.00000000,,NEW WESTMINSTER,BC,,-122.929,49.193
13972023,EWEN AVE,260.00000000,,NEW WESTMINSTER,BC,,-122.929,49.193
13972023,EWEN AVE,260.00000000,,NEW WESTMINSTER,BC,,-122.929,49.193
237002,COLUMBIA ST,668.00000000,709,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,710,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,711,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,712,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
1708100,E ROYAL AVE,26.00000000,,NEW WESTMINSTER,BC,,-122.898,49.214
642000,DICKENSON ST,301.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
642000,DICKENSON ST,303.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
642000,DICKENSON ST,305.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
642000,DICKENSON ST,307.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
12301000,SALTER ST,702.00000000,,NEW WESTMINSTER,BC,,-122.937,49.186
237002,COLUMBIA ST,668.00000000,1410,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1411,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1412,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1501,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1502,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1503,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1504,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1505,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
642000,DICKENSON ST,309.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
642000,DICKENSON ST,311.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
237002,FRONT ST,665.00000000,,NEW WESTMINSTER,BC,V3M 1A2,-122.909,49.202
237002,COLUMBIA ST,680.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,676.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,672.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,664.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,301,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,302,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,303,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,304,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,305,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,306,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
1325000,AGNES ST,510.00000000,,NEW WESTMINSTER,BC,V3L 1G1,-122.909,49.205
237002,COLUMBIA ST,668.00000000,401,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,402,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,403,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,404,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,405,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,406,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,501,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,502,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,503,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,504,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,507,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,508,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,509,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,510,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,511,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,512,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,601,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,602,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,603,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,604,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,605,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,606,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,801,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1506,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1507,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1508,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1509,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1510,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1511,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1512,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1601,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1602,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1603,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
590000,EIGHTH ST,60.00000000,3FL,NEW WESTMINSTER,BC,V3M 3P1,-122.913,49.202
237002,COLUMBIA ST,668.00000000,802,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1604,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1605,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1606,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1607,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1608,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1609,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1610,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1611,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1612,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1701,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
5466000,QUEENS AVE,609.00000000,202,NEW WESTMINSTER,BC,V3M 1L1,-122.914,49.207
237002,COLUMBIA ST,668.00000000,803,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1702,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1703,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1704,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1705,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1706,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1707,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1708,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1709,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1710,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1711,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,804,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,805,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,806,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,807,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,808,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,809,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,810,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,811,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,812,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,901,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,902,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,903,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,904,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,905,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,906,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,907,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,908,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,909,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,910,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,911,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,912,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1001,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1002,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1003,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1004,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1005,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1006,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1007,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1008,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1009,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1010,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1011,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1012,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1101,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1102,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1103,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1104,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1105,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1106,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1107,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1108,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1109,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1110,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1111,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
29104000,HOWES ST,321.00000000,,NEW WESTMINSTER,BC,,-122.947,49.188
29103000,HOWES ST,323.00000000,,NEW WESTMINSTER,BC,,-122.947,49.188
29105000,HAMPTON ST,322.00000000,,NEW WESTMINSTER,BC,,-122.949,49.187
6811501,EIGHTH ST,404.00000000,,NEW WESTMINSTER,BC,,-122.921,49.208
237002,COLUMBIA ST,668.00000000,1112,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1201,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1202,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1203,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1204,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1205,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1206,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1207,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1208,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1209,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1210,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1211,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1212,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1401,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1402,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1403,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1404,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1405,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1406,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1407,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1408,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1409,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
13972023,EWEN AVE,260.00000000,COMPLX,NEW WESTMINSTER,BC,,-122.929,49.193
8585000,BELMONT ST,607.00000000,107,NEW WESTMINSTER,BC,V3M 5Z8,-122.921,49.212
237002,COLUMBIA ST,668.00000000,1712,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1801,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1802,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1803,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1804,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1805,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1806,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1807,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1808,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1809,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1810,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
11105000,COLBORNE ST,909.00000000,,NEW WESTMINSTER,BC,V3L 5G1,-122.916,49.224
237002,COLUMBIA ST,668.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
611001,CARNARVON ST,737.00000000,308,NEW WESTMINSTER,BC,V3M 5X1,-122.912,49.203
237002,COLUMBIA ST,668.00000000,1811,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1812,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1901,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1902,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1903,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1904,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1905,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1906,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1907,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1908,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1909,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1910,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1911,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,1912,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2001,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2002,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2003,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2004,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2005,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2006,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2007,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2008,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2101,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2102,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2103,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,2104,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,FRONT ST,669.00000000,,NEW WESTMINSTER,BC,V3M 1A2,-122.909,49.202
237002,COLUMBIA ST,660.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,656.00000000,,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,307,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,308,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,309,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,407,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,408,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
237002,COLUMBIA ST,668.00000000,409,NEW WESTMINSTER,BC,V3M 1A9,-122.909,49.202
1612004,FRANCIS WAY,271.00000000,109,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,1809,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
5441501,GIFFORD PL,226.00000000,,NEW WESTMINSTER,BC,V3L 1K7,-122.909,49.210
5441502,QUEENS AVE,223.00000000,,NEW WESTMINSTER,BC,V3L 1J7,-122.908,49.210
1612004,FRANCIS WAY,271.00000000,1810,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
1612004,FRANCIS WAY,271.00000000,1811,NEW WESTMINSTER,BC,V3L 0H2,-122.899,49.216
642000,DICKENSON ST,313.00000000,,NEW WESTMINSTER,BC,,-122.905,49.207
3480000,HOSPITAL ST,326.00000000,1,NEW WESTMINSTER,BC,,-122.895,49.226
3480000,HOSPITAL ST,326.00000000,2,NEW WESTMINSTER,BC,,-122.895,49.226
